Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Nicaragua,NIC,12.865416,-85.207229,1994,NIC1994,LAC,100.55,1187.294011,62.321,0.97,0.065,56.927,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1995,NIC1995,LAC,109.208,1232.307912,65.129,1.003,0.067,58.848,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1996,NIC1996,LAC,111.427,1285.797386,71.285,1.035,0.069,60.819,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1997,NIC1997,LAC,110.016,1312.963721,79.103,1.053,0.07,63.235,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1998,NIC1998,LAC,110.185,1338.685167,85.559,1.084,0.071,65.649,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,1999,NIC1999,LAC,108.372,1409.794683,89.337,1.141,0.073,67.645,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,2000,NIC2000,LAC,106.098,1444.960973,91.154,1.15,0.074,69.561,43.88296604,53.251194,2.578101866,26.20563126
Nicaragua,NIC,12.865416,-85.207229,2001,NIC2001,LAC,106.625,1465.750671,92.013,1.174,0.075,71.622,40.57934582,57.26585007,2.539701946,26.64665794
Nicaragua,NIC,12.865416,-85.207229,2002,NIC2002,LAC,104.874,1455.874092,92.42,1.217,0.075,73.655,45.93478441,57.09508133,2.505612373,25.3080101
Nicaragua,NIC,12.865416,-85.207229,2003,NIC2003,LAC,99.755,1472.043321,92.67,1.262,0.076,75.528,44.51112151,53.69551086,1.999325864,20.30350494
Nicaragua,NIC,12.865416,-85.207229,2004,NIC2004,LAC,97.161,1529.199718,92.912,1.315,0.077,77.207,42.25394428,64.99580383,2.53787078,27.68827438
Nicaragua,NIC,12.865416,-85.207229,2005,NIC2005,LAC,93.485,1573.060331,93.165,1.369,0.078,78.734,40.12759626,71.39994049,2.68851947,31.59322929
Nicaragua,NIC,12.865416,-85.207229,2006,NIC2006,LAC,84.269,1616.067485,93.434,1.429,0.079,79.856,44.151631,75.02420044,2.601747029,32.28756714
Nicaragua,NIC,12.865416,-85.207229,2007,NIC2007,LAC,81.848,1674.92935,93.691,1.504,0.081,81.195,42.23958254,92.86240387,2.983665094,40.1094017
Nicaragua,NIC,12.865416,-85.207229,2008,NIC2008,LAC,76.476,1708.821835,93.91,1.58,0.083,82.496,41.81723297,106.4873734,3.147841245,47.80948257
Nicaragua,NIC,12.865416,-85.207229,2009,NIC2009,LAC,73.859,1630.094279,94.052,1.647,0.084,83.747,39.22595382,109.9542999,3.5198953,51.54874039
Nicaragua,NIC,12.865416,-85.207229,2010,NIC2010,LAC,69.55,1679.031377,94.261,1.706,0.088,85.024,41.00361764,107.6079636,2.952967957,45.07698059
Nicaragua,NIC,12.865416,-85.207229,2011,NIC2011,LAC,67.27,1761.208618,94.563,1.797,0.091,85.978,37.96031475,124.9501953,3.663465008,61.65459442
Nicaragua,NIC,12.865416,-85.207229,2012,NIC2012,LAC,64.23,1850.698668,94.886,1.893,0.095,86.687,36.85184121,137.0510101,3.68228592,65.98809814
Nicaragua,NIC,12.865416,-85.207229,2013,NIC2013,LAC,63.091,1916.281387,95.225,1.976,0.099,87.199,37.45858371,138.9812775,3.939462826,72.76983643
Nicaragua,NIC,12.865416,-85.207229,2014,NIC2014,LAC,64.707,1981.743672,95.507,2.044,0.102,87.596,35.18609107,158.2309265,4.505834356,89.01113129
Nicaragua,NIC,12.865416,-85.207229,2015,NIC2015,LAC,59.777,2049.848036,95.793,2.119,0.106,87.761,35.22270024,165.9104309,4.448358715,92.2365036
Nicaragua,NIC,12.865416,-85.207229,2016,NIC2016,LAC,56.282,2115.935621,96.063,2.19,0.109,87.827,32.05956221,188.4623718,5.266890302,112.9128189
Nicaragua,NIC,12.865416,-85.207229,2017,NIC2017,LAC,53.866,2186.811647,96.29,2.245,0.112,87.894,32.59904981,192.0833893,5.021743849,111.5722046
Nicaragua,NIC,12.865416,-85.207229,2018,NIC2018,LAC,53.851,2077.130413,96.508,2.336,0.115,88.544,..,..,..,..
Nicaragua,NIC,12.865416,-85.207229,2019,NIC2019,LAC,53.771,..,96.711,2.43,0.119,89.164,..,..,..,..
Niger,NER,17.607789,8.081666,1990,NER1990,SSA,504.661,440.4472718,14.927,0.46,0.354,0,..,..,..,..
Niger,NER,17.607789,8.081666,1991,NER1991,SSA,491.294,428.0644738,15.011,0.47,0.359,0,..,..,..,..
Niger,NER,17.607789,8.081666,1992,NER1992,SSA,500.064,415.0329431,15.136,0.479,0.364,0,..,..,..,..
Niger,NER,17.607789,8.081666,1993,NER1993,SSA,504.73,405.0169361,15.508,0.488,0.37,0,..,..,..,..
Niger,NER,17.607789,8.081666,1994,NER1994,SSA,496.574,401.8750038,16.083,0.496,0.377,0,..,..,..,..
Niger,NER,17.607789,8.081666,1995,NER1995,SSA,490.362,400.9926145,16.586,0.503,0.385,0,..,..,..,..
Niger,NER,17.607789,8.081666,1996,NER1996,SSA,474.167,406.9779203,17.159,0.508,0.393,0,..,..,..,..
Niger,NER,17.607789,8.081666,1997,NER1997,SSA,463.693,394.8684143,17.557,0.512,0.403,0,..,..,..,..
Niger,NER,17.607789,8.081666,1998,NER1998,SSA,454.802,429.5537006,17.622,0.52,0.411,0,..,..,..,..
Niger,NER,17.607789,8.081666,1999,NER1999,SSA,449.384,418.5731867,17.256,0.518,0.416,0,..,..,..,..
Niger,NER,17.607789,8.081666,2000,NER2000,SSA,444.816,393.306457,16.554,0.523,0.421,0,63.46725225,10.56444931,1.531868335,2.248192787
Niger,NER,17.607789,8.081666,2001,NER2001,SSA,442.61,407.7678795,16.075,0.53,0.43,0,63.15050721,11.06475639,1.541301887,2.374562025
Niger,NER,17.607789,8.081666,2002,NER2002,SSA,433.291,413.8392766,16.12,0.534,0.452,0,62.58393526,12.41332245,1.614202932,2.731366158
Niger,NER,17.607789,8.081666,2003,NER2003,SSA,425.188,412.4123396,16.853,0.543,0.457,0,64.326334,14.60109901,1.369348913,2.85611105
Niger,NER,17.607789,8.081666,2004,NER2004,SSA,413.988,394.1311613,18.02,0.543,0.468,0,62.86374331,16.08685875,1.525083277,3.365703821
Niger,NER,17.607789,8.081666,2005,NER2005,SSA,406.856,407.8869686,19.224,0.546,0.484,0,53.74749303,20.27990723,2.489851415,6.15920639
Niger,NER,17.607789,8.081666,2006,NER2006,SSA,394.655,415.6007139,20.108,0.563,0.48,0,51.99947953,21.36328888,2.674672194,6.901902199
Niger,NER,17.607789,8.081666,2007,NER2007,SSA,380.95,412.872981,21.612,0.56,0.481,0,55.27786613,22.26753426,2.001123875,5.843811989
Niger,NER,17.607789,8.081666,2008,NER2008,SSA,366.493,435.6808178,23.852,0.569,0.489,0,54.17112708,26.22145653,2.080450766,7.381842136
Niger,NER,17.607789,8.081666,2009,NER2009,SSA,362.634,416.4059239,26.572,0.566,0.51,0,56.54988885,27.10619926,2.080626786,7.100968838
Niger,NER,17.607789,8.081666,2010,NER2010,SSA,356.085,434.2381515,29.785,0.571,0.526,0,55.88914156,23.91414452,1.794929244,6.249082088
Niger,NER,17.607789,8.081666,2011,NER2011,SSA,351.887,427.2444841,32.361,0.571,0.538,0,57.73744583,24.97103691,1.735810563,6.519392014
Niger,NER,17.607789,8.081666,2012,NER2012,SSA,338.599,459.5995545,34.202,0.568,0.543,0,60.80649495,22.85086441,1.409132965,5.516979218
Niger,NER,17.607789,8.081666,2013,NER2013,SSA,326.141,465.2736553,35.291,0.585,0.552,0,56.54368401,24.73128891,1.783622243,7.422376633
Niger,NER,17.607789,8.081666,2014,NER2014,SSA,315.749,481.1687592,36.055,0.605,0.565,0,54.67354059,25.15015602,1.677882858,7.211845398
Niger,NER,17.607789,8.081666,2015,NER2015,SSA,306.71,482.9268584,36.755,0.618,0.579,0,51.68564916,26.01409912,1.483856142,5.407817841
Niger,NER,17.607789,8.081666,2016,NER2016,SSA,298.776,491.0729773,37.489,0.632,0.599,0,58.51040483,22.68334007,1.49731813,5.509514809
Niger,NER,17.607789,8.081666,2017,NER2017,SSA,289.886,496.1974256,38.17,0.643,0.62,0,47.82851338,29.26165009,2.587169781,9.781036377
Niger,NER,17.607789,8.081666,2018,NER2018,SSA,279.602,511.0707676,39.63,0.652,0.635,0,..,..,..,..
Niger,NER,17.607789,8.081666,2019,NER2019,SSA,269.934,..,41.1,0.662,0.652,0,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1990,NGA1990,SSA,342.163,1613.887266,31.777,1,0.954,25.2,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1991,NGA1991,SSA,342.241,1578.955175,31.404,1.012,0.958,24.166,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1992,NGA1992,SSA,343.881,1610.942005,30.866,1.026,0.959,22.664,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1993,NGA1993,SSA,342.178,1539.141061,30.425,1.043,0.955,20.772,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1994,NGA1994,SSA,342.44,1473.992059,30.26,1.061,0.951,18.503,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1995,NGA1995,SSA,336.55,1436.699329,30.373,1.082,0.952,15.952,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1996,NGA1996,SSA,336.19,1460.183344,30.912,1.108,0.973,12.836,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1997,NGA1997,SSA,332.329,1466.123856,31.494,1.136,0.986,9.805,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1998,NGA1998,SSA,332.29,1466.962474,32.238,1.173,1,7.152,..,..,..,..
Nigeria,NGA,9.081999,8.675277,1999,NGA1999,SSA,326.288,1439.152824,33.239,1.195,1.001,5.067,..,..,..,..
Nigeria,NGA,9.081999,8.675277,2000,NGA2000,SSA,322.052,1473.967974,34.372,1.226,1.017,3.583,60.16206741,17.72411728,0.585594308,3.246135235
Nigeria,NGA,9.081999,8.675277,2001,NGA2001,SSA,316.394,1522.469896,35.157,1.258,1.045,2.298,60.74782014,18.59028816,0.857693143,4.999189854
Nigeria,NGA,9.081999,8.675277,2002,NGA2002,SSA,313.894,1712.131138,35.248,1.333,1.074,1.412,65.04915953,18.19249725,0.531332009,3.881032705
Nigeria,NGA,9.081999,8.675277,2003,NGA2003,SSA,304.682,1791.878547,35.206,1.48,1.102,0.9,72.81435728,39.41695404,0.929829106,7.252446651
Nigeria,NGA,9.081999,8.675277,2004,NGA2004,SSA,297.092,1908.164291,36.544,1.588,1.108,0.62,64.54787254,44.60902786,1.202033646,11.57212353
Nigeria,NGA,9.081999,8.675277,2005,NGA2005,SSA,288.33,1979.178991,39.31,1.666,1.107,0.462,65.97051024,54.5287056,1.14133209,13.93562126
Nigeria,NGA,9.081999,8.675277,2006,NGA2006,SSA,285.815,2045.010783,41.665,1.735,1.137,0.371,70.45880556,66.51444244,0.901867077,14.08893681
Nigeria,NGA,9.081999,8.675277,2007,NGA2007,SSA,284.845,2123.172531,42.186,1.791,1.159,0.318,70.93754411,70.03686523,0.778612262,13.94678783
Nigeria,NGA,9.081999,8.675277,2008,NGA2008,SSA,278.913,2207.515859,41.327,1.819,1.178,0.434,72.75693417,81.19824219,0.660599489,14.51358032
Nigeria,NGA,9.081999,8.675277,2009,NGA2009,SSA,279.214,2322.261632,40.92,1.847,1.171,0.665,74.47493672,68.96295166,0.570012443,10.97976971
Nigeria,NGA,9.081999,8.675277,2010,NGA2010,SSA,277.415,2442.056549,41.542,1.852,1.189,1.175,76.87748671,76.7208786,0.44847033,10.43734169
Nigeria,NGA,9.081999,8.675277,2011,NGA2011,SSA,266.774,2503.726297,41.033,1.861,1.215,2.418,74.7251451,84.42679596,0.479377341,12.18758965
Nigeria,NGA,9.081999,8.675277,2012,NGA2012,SSA,256.608,2540.602551,38.11,1.892,1.234,4.113,72.84433246,92.57324219,0.544366753,14.9988575
Nigeria,NGA,9.081999,8.675277,2013,NGA2013,SSA,245.934,2638.510232,34.635,1.923,1.265,5.153,70.92673182,102.5169525,0.489278417,14.66349983
Nigeria,NGA,9.081999,8.675277,2014,NGA2014,SSA,241.393,2731.226769,34.039,1.948,1.297,6.348,71.85419202,107.8747711,0.44593187,14.3664856
Nigeria,NGA,9.081999,8.675277,2015,NGA2015,SSA,237.163,2730.427139,35.541,2.013,1.333,7.453,71.89007998,97.77871704,0.589078432,16.08044052
Nigeria,NGA,9.081999,8.675277,2016,NGA2016,SSA,234.905,2616.612286,37.512,2.035,1.367,7.96,75.18703341,79.36221313,0.474969344,10.33370018
Nigeria,NGA,9.081999,8.675277,2017,NGA2017,SSA,229.994,2570.026564,39.785,2.062,1.396,8.122,77.22480297,73.92498016,0.5326577,10.48497009
Nigeria,NGA,9.081999,8.675277,2018,NGA2018,SSA,224.926,2552.70162,40.212,2.118,1.426,8.4,..,..,..,..
Nigeria,NGA,9.081999,8.675277,2019,NGA2019,SSA,219.996,..,40.64,2.176,1.457,8.687,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1990,MKD1990,EECA,21.774,3375.601695,90.223,2.759,0.138,79.619,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1991,MKD1991,EECA,21.462,3274.739068,90.786,2.789,0.139,80.032,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1992,MKD1992,EECA,21.169,3014.673905,91.376,2.809,0.141,80.267,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1993,MKD1993,EECA,20.209,2984.716042,92.001,2.822,0.143,80.445,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1994,MKD1994,EECA,20.791,2933.172694,92.796,2.841,0.145,80.679,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1995,MKD1995,EECA,20.542,2898.208405,93.638,2.876,0.146,80.849,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1996,MKD1996,EECA,18.441,2923.424548,94.516,2.981,0.147,81.158,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1997,MKD1997,EECA,18.473,2950.464799,95.277,3.262,0.152,81.573,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1998,MKD1998,EECA,16.961,3031.280605,95.922,3.622,0.169,81.746,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,1999,MKD1999,EECA,16.021,3143.530387,96.53,3.479,0.165,81.697,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,2000,MKD2000,EECA,18.085,3269.713127,96.926,3.343,0.166,81.232,42.08673835,164.4736481,4.712207243,87.37783051
North Macedonia,MKD,41.608635,21.745275,2001,MKD2001,EECA,17.411,3156.977528,97.255,3.461,0.173,80.586,42.38284528,152.1587219,4.557898641,82.74371338
North Macedonia,MKD,41.608635,21.745275,2002,MKD2002,EECA,14.919,3194.614877,97.574,3.831,0.17,80.05,42.57002771,175.036026,4.731206223,92.23731232
North Macedonia,MKD,41.608635,21.745275,2003,MKD2003,EECA,13.45,3258.463945,97.845,4.083,0.184,79.424,43.79019737,217.2165527,4.953980818,119.4513397
North Macedonia,MKD,41.608635,21.745275,2004,MKD2004,EECA,12.277,3404.764668,98.032,4.211,0.189,78.397,42.5326556,233.9919281,4.719591886,130.4594574
North Macedonia,MKD,41.608635,21.745275,2005,MKD2005,EECA,11.16,3560.024827,98.15,4.335,0.19,77.883,41.23845696,233.1068573,4.375792295,132.8320465
North Macedonia,MKD,41.608635,21.745275,2006,MKD2006,EECA,9.976,3737.7168,98.298,4.429,0.192,77.979,37.00005412,245.6690521,4.215160012,140.2565308
North Macedonia,MKD,41.608635,21.745275,2007,MKD2007,EECA,9.013,3975.25471,98.443,4.576,0.19,78.23,37.28580475,265.3585815,4.040076211,163.1601715
North Macedonia,MKD,41.608635,21.745275,2008,MKD2008,EECA,8.404,4188.950054,98.577,4.711,0.199,78.508,32.02929199,314.135437,4.232447222,202.8881226
North Macedonia,MKD,41.608635,21.745275,2009,MKD2009,EECA,8.348,4170.444064,98.683,4.892,0.218,78.765,34.79013741,296.6576843,4.091919959,185.9395142
North Macedonia,MKD,41.608635,21.745275,2010,MKD2010,EECA,8.202,4306.977455,98.766,5.072,0.217,78.82,37.78863549,305.2325745,4.066572711,184.8833008
North Macedonia,MKD,41.608635,21.745275,2011,MKD2011,EECA,7.961,4404.043687,98.816,5.207,0.22,78.84,35.79778969,329.9670105,4.056994244,205.3536224
North Macedonia,MKD,41.608635,21.745275,2012,MKD2012,EECA,8.614,4380.176092,98.861,5.358,0.231,79.005,35.24374366,310.8112488,4.134963825,194.2939758
North Macedonia,MKD,41.608635,21.745275,2013,MKD2013,EECA,8.212,4504.404215,98.899,5.569,0.242,79.164,33.70716274,350.2652283,4.411116987,229.9443207
North Macedonia,MKD,41.608635,21.745275,2014,MKD2014,EECA,8.796,4664.057919,98.934,5.671,0.241,79.461,34.97661948,343.9250183,4.018717632,219.7380066
North Macedonia,MKD,41.608635,21.745275,2015,MKD2015,EECA,9.264,4840.271972,98.968,5.855,0.245,79.784,34.26193297,306.9180603,4.119301587,199.3428497
North Macedonia,MKD,41.608635,21.745275,2016,MKD2016,EECA,9.564,4974.755043,98.999,5.979,0.249,80.144,35.32001674,327.4185181,4.060733691,208.4133759
North Macedonia,MKD,41.608635,21.745275,2017,MKD2017,EECA,8.896,5025.545785,99.028,6.095,0.253,80.409,31.90561533,328.4197998,4.083035886,221.2016602
North Macedonia,MKD,41.608635,21.745275,2018,MKD2018,EECA,8.866,5188.828581,99.083,6.294,0.259,80.444,..,..,..,..
North Macedonia,MKD,41.608635,21.745275,2019,MKD2019,EECA,8.807,..,99.134,6.5,0.266,80.478,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1990,MNP1990,EAP,60.024,..,97.372,6.858,0.137,74.348,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1991,MNP1991,EAP,54.589,..,97.736,6.919,0.141,74.569,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1992,MNP1992,EAP,51.458,..,98.097,6.846,0.145,74.499,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1993,MNP1993,EAP,50.152,..,98.395,6.696,0.148,73.883,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1994,MNP1994,EAP,49.365,..,98.597,6.566,0.151,72.995,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1995,MNP1995,EAP,48.027,..,98.714,6.511,0.154,71.863,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1996,MNP1996,EAP,45.866,..,98.78,6.588,0.157,70.41,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1997,MNP1997,EAP,42.936,..,98.853,6.731,0.162,69.179,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1998,MNP1998,EAP,39.113,..,98.935,6.864,0.166,67.951,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,1999,MNP1999,EAP,37.779,..,99.012,6.965,0.173,66.088,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2000,MNP2000,EAP,33.319,..,99.074,7.072,0.181,65.419,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2001,MNP2001,EAP,35.318,..,99.133,7.043,0.191,66.147,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2002,MNP2002,EAP,37.704,..,99.192,6.924,0.2,66.437,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2003,MNP2003,EAP,41.12,..,99.253,6.917,0.214,66.881,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2004,MNP2004,EAP,43.67,..,99.303,6.971,0.225,68.184,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2005,MNP2005,EAP,45.473,..,99.332,6.92,0.239,69.034,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2006,MNP2006,EAP,44.541,..,99.338,6.988,0.252,69.118,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2007,MNP2007,EAP,42.159,..,99.342,7.045,0.269,68.574,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2008,MNP2008,EAP,40.522,..,99.342,6.99,0.291,68.867,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2009,MNP2009,EAP,41.745,..,99.332,6.732,0.316,69.046,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2010,MNP2010,EAP,45.592,..,99.322,6.682,0.341,67.848,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2011,MNP2011,EAP,49.901,..,99.303,6.481,0.362,67.287,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2012,MNP2012,EAP,52.87,..,99.283,6.487,0.381,67.869,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2013,MNP2013,EAP,54.206,..,99.263,6.602,0.399,69.975,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2014,MNP2014,EAP,51.572,..,99.247,6.761,0.414,72.575,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2015,MNP2015,EAP,48.937,..,99.241,7.012,0.429,74.643,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2016,MNP2016,EAP,43.998,..,99.243,7.155,0.447,75.111,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2017,MNP2017,EAP,40.381,..,99.249,7.274,0.463,75.427,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2018,MNP2018,EAP,43.255,..,99.251,7.329,0.488,75.779,..,..,..,..
Northern Mariana Islands,MNP,17.33083,145.38469,2019,MNP2019,EAP,46.38,..,99.252,7.385,0.514,76.127,..,..,..,..
Norway,NOR,60.472024,8.468946,1990,NOR1990,WE,9.187,49673.35941,99.116,18.049,0.107,87.002,..,..,..,..
Norway,NOR,60.472024,8.468946,1991,NOR1991,WE,12.288,50939.5577,99.176,18.091,0.115,87.078,..,..,..,..
Norway,NOR,60.472024,8.468946,1992,NOR1992,WE,10.617,52475.04584,99.241,18.102,0.123,87.117,..,..,..,..
Norway,NOR,60.472024,8.468946,1993,NOR1993,WE,7.608,53666.77237,99.299,18.039,0.131,87.153,..,..,..,..
Norway,NOR,60.472024,8.468946,1994,NOR1994,WE,3.312,56057.45568,99.343,17.949,0.139,87.122,..,..,..,..
Norway,NOR,60.472024,8.468946,1995,NOR1995,WE,8.42,58047.58666,99.374,17.887,0.147,87.16,..,..,..,..
Norway,NOR,60.472024,8.468946,1996,NOR1996,WE,4.089,60602.40727,99.409,17.903,0.156,87.191,..,..,..,..
Norway,NOR,60.472024,8.468946,1997,NOR1997,WE,5.036,63414.49686,99.45,17.918,0.163,87.13,..,..,..,..
Norway,NOR,60.472024,8.468946,1998,NOR1998,WE,8.801,64680.4027,99.487,18.091,0.169,86.895,..,..,..,..
Norway,NOR,60.472024,8.468946,1999,NOR1999,WE,10.577,65591.24498,99.515,18.461,0.181,86.598,..,..,..,..
Norway,NOR,60.472024,8.468946,2000,NOR2000,WE,6.742,67311.84186,99.537,18.929,0.193,86.367,17.94157177,2948.931641,6.296961755,2408.760742
Norway,NOR,60.472024,8.468946,2001,NOR2001,WE,8.096,68347.22395,99.557,19.41,0.2,86.21,16.9568643,3099.003418,6.641057879,2565.977539
Norway,NOR,60.472024,8.468946,2002,NOR2002,WE,7.951,68986.82518,99.581,19.834,0.206,85.947,16.8253839,3889.959473,7.464198023,3224.190674
Norway,NOR,60.472024,8.468946,2003,NOR2003,WE,11.041,69247.77011,99.603,20.196,0.213,85.549,16.59879982,4632.568359,7.667139918,3852.758789
Norway,NOR,60.472024,8.468946,2004,NOR2004,WE,2.782,71556.40038,99.624,20.593,0.221,85.071,16.76214188,5097.344238,7.327350974,4231.674316
Norway,NOR,60.472024,8.468946,2005,NOR2005,WE,6.679,72893.71655,99.639,21.072,0.23,84.619,16.71413183,5584.689453,6.920463592,4638.148926
Norway,NOR,60.472024,8.468946,2006,NOR2006,WE,9.633,73994.01915,99.65,21.528,0.237,84.211,16.4525494,5892.987305,6.597580761,4911.310059
Norway,NOR,60.472024,8.468946,2007,NOR2007,WE,9.157,75460.18334,99.663,21.953,0.245,83.858,16.07217342,6895.560547,6.736207753,5771.659668
Norway,NOR,60.472024,8.468946,2008,NOR2008,WE,7.293,74999.37805,99.677,22.449,0.253,83.571,15.65692127,7768.050293,6.69336617,6535.643555
Norway,NOR,60.472024,8.468946,2009,NOR2009,WE,4.568,72851.63608,99.688,22.954,0.26,83.359,15.25448412,7301.959961,7.653428614,6165.485352
Norway,NOR,60.472024,8.468946,2010,NOR2010,WE,6.939,72476.58023,99.697,23.657,0.27,83.254,15.04647136,7859.516113,7.534682751,6655.481445
Norway,NOR,60.472024,8.468946,2011,NOR2011,WE,5.345,72264.22398,99.705,24.493,0.28,83.227,15.20982683,8900.37207,7.411522418,7513.967285
Norway,NOR,60.472024,8.468946,2012,NOR2012,WE,2.366,73249.77862,99.714,25.275,0.291,83.302,14.80008215,8970.120117,7.429172099,7602.64502
Norway,NOR,60.472024,8.468946,2013,NOR2013,WE,4.317,73049.32101,99.724,25.998,0.303,83.419,14.59419578,9241.265625,7.581411302,7857.194824
Norway,NOR,60.472024,8.468946,2014,NOR2014,WE,4.204,73578.22818,99.733,26.638,0.316,83.644,14.37853277,9118.317383,7.955375314,7776.915527
Norway,NOR,60.472024,8.468946,2015,NOR2015,WE,2.293,74194.94578,99.739,27.07,0.33,83.954,14.14276958,7565.549805,8.644578606,6469.649414
Norway,NOR,60.472024,8.468946,2016,NOR2016,WE,3.068,74260.03208,99.743,27.318,0.344,84.217,14.27099854,7496.768555,8.98148194,6400.700195
